code,parameter,value,unit,status,source,excel_cell
HORIZON,Горизонт планирования,12,месяцев,Подтверждено,Пользователь,01_ВВОД!D5:D6
AREA,Площадь,80.9,м²,Подтверждено,Пользователь / схема помещений,01_ВВОД!D7
ALA_CHECK,Средний чек a-la carte,1000,руб./гость,Подтверждено,Пользователь,01_ВВОД!D18
LUNCH_CHECK,Средний чек бизнес-ланча,750,руб./гость,Расчёт,Утверждено как 75% среднего чека a-la carte 1000 руб.,01_ВВОД!D28
EQUIP_MAINT,Обслуживание оборудования,0,руб./мес.,Требует основания,Пользователь,01_ВВОД!D88
CASH_RENT,Аренда кассового оборудования,0,руб./мес.,Требует основания,Пользователь,01_ВВОД!D89
COFFEE_RENT,Аренда кофемашины,0,руб./мес.,Требует основания,Пользователь,01_ВВОД!D90
SES,СЭС / санитарные услуги,2000,руб./мес.,Подтверждено,Пользователь,01_ВВОД!D91
VENT,Обслуживание вентиляции,2000,руб./мес.,Подтверждено,Пользователь,01_ВВОД!D93
CARPETS,Сервис грязезащитных ковров,5000,руб./мес. окт–апр,Допущение,Рабочий резерв,01_ВВОД!D95
GREASE,Жироуловитель / канализация,0,руб./мес.,Требует основания,Рабочий резерв,01_ВВОД!D101
LAUNDRY,Стирка текстиля / униформы,0,руб./мес.,Требует основания,Рабочий резерв,01_ВВОД!D102
LEGAL,Юридическое сопровождение,0,руб./мес.,Требует основания,Рабочий резерв,01_ВВОД!D107
STAFF_MEALS,Контрольный бюджет питания персонала,15000,руб./мес.,Контрольный бюджет,Не заменяет расчёт фактической себестоимости по Issue #41,01_ВВОД!D116
HOTEL_BREAKFAST_ORDERS,Гостиничные завтраки,20,завтраков/день,Подтверждено,Ежедневно,01_ВВОД!D46
HOTEL_DINNER_ORDERS,Гостиничные ужины,10,ужинов/день,Подтверждено,Ежедневно,01_ВВОД!D120
HOTEL_DINNER_CHECK,Средний чек ужина,1000,руб./ужин,Подтверждено,Утверждённый чек гостиничного ужина,01_ВВОД!D121
COFFEE_TEA_GUEST_SHARE,Доля гостей КОФЕ&ЧАЙ,0.5,%,Подтверждено,База: a-la carte + Бизнес-ланч + завтраки + ужины Гостиницы,01_ВВОД!D127
COFFEE_TEA_CHECK,Средний чек напитка бариста,300,руб./напиток,Подтверждено,Одна единица напитка на гостя,01_ВВОД!D128
COFFEE_TEA_UNIT_COGS,Прямая себестоимость напитка,60,руб./напиток,Подтверждено,Продукция Кухни отсутствует,01_ВВОД!D129
BANQ_CASHLESS,Доля безналичной оплаты БАНКЕТОВ,0,%,Подтверждено,100% наличными через ККТ,01_ВВОД!D57
STAFF_MEALS_WEEKLY_QTY,Комплексы питания сотрудников,84,комплексов/нед.,Подтверждено,48 А + 36 Б без резерва,01_ВВОД!D133
