cost_card_code,dish_code,dish_name,recipe_version,draft_output,output_unit,partial_known_food_cost_rub,complete_food_cost_rub,spoilage_1_5pct_rub,kitchen_cogs_rub,packaging_rub,other_direct_variable_rub,complete_portion_cogs_rub,missing_price_or_vsf_ids,cost_status,recipe_status,price_status,calculation_method,double_counting_check,lines_or_nodes_counted,evidence_ids,approval_status
VKC-001,VKM-001,Маргарита,0.1.0-DRAFT,450,г,144.93642,,,,,,,ING-005;ING-011;VSF-001;VSF-002,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,2,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-002,VKM-002,Четыре сыра,0.1.0-DRAFT,480,г,237.81292,,,,,,,ING-005;ING-013;VSF-001;VSF-002,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,3,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-003,VKM-003,Грибная с ветчиной,0.1.0-DRAFT,500,г,89.22542,,,,,,,ING-005;ING-014;ING-015;ING-016;VSF-001;VSF-002,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,1,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-004,VKM-004,Пепперони,0.1.0-DRAFT,500,г,107.42492,,,,,,,ING-005;ING-017;VSF-001;VSF-002,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,1,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-005,VKM-005,Белая чиабатта,0.1.0-DRAFT,100,г,3.260405,,,,,,,VSF-003,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-006,VKM-006,Томатная чиабатта,0.1.0-DRAFT,100,г,3.004952,,,,,,,VSF-004,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-007,VKM-007,Бородинский хлеб,0.1.0-DRAFT,350,г,5.276512,,,,,,,VSF-005,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-008,VKM-008,Бриошь,0.1.0-DRAFT,85,г,25.87503,,,,,,,VSF-006,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,0,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-009,VKM-009,Буррата с томатами,0.1.0-DRAFT,300,г,192.074167,,,,,,,ING-005;ING-031;ING-034;VSF-007,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,1,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
VKC-010,VKM-010,Микс-салат с креветками и яблоком,0.1.0-DRAFT,280,г,174.2979,,,,,,,ING-035;ING-037;ING-038;ING-042;VSF-008,BLOCKED_PENDING_VALIDATION,DRAFT_WITH_ASSUMPTIONS,ESTIMATE_PUBLIC_RETAIL_BENCHMARK,Direct non-mapped raw lines + each mapped VSF once; gross quantity pricing; 1.5% spoilage only on complete food cost,PASS,1,HOF-0002;HOF-0004;PRICE_SOURCE_REGISTER;docs/03-methodology/COGS.md,DRAFT_NOT_APPROVED
