dish_code,scenario,raw_price_factor,yield_cost_factor,packaging_delta_rub,partial_known_cost_result_rub,complete_cogs_result_rub,calculation_status,limitation
VKM-001,BASE_PARTIAL,1,1,0,168.17102,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-001,RAW_PRICE_MINUS_10PCT,0.9,1,0,151.353918,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-001,RAW_PRICE_PLUS_10PCT,1.1,1,0,184.988122,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-001,YIELD_MINUS_5PCT,1,1.052632,0,177.022126,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-001,PACKAGING_PLUS_20_RUB,1,1,20,188.17102,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-001,COMBINED_UPSIDE_COST,1.1,1.052632,20,214.724339,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-002,BASE_PARTIAL,1,1,0,253.04802,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-002,RAW_PRICE_MINUS_10PCT,0.9,1,0,227.743218,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-002,RAW_PRICE_PLUS_10PCT,1.1,1,0,278.352822,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-002,YIELD_MINUS_5PCT,1,1.052632,0,266.366337,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-002,PACKAGING_PLUS_20_RUB,1,1,20,273.04802,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-002,COMBINED_UPSIDE_COST,1.1,1.052632,20,313.002971,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-003,BASE_PARTIAL,1,1,0,134.80496,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-003,RAW_PRICE_MINUS_10PCT,0.9,1,0,121.324464,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-003,RAW_PRICE_PLUS_10PCT,1.1,1,0,148.285456,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-003,YIELD_MINUS_5PCT,1,1.052632,0,141.899958,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-003,PACKAGING_PLUS_20_RUB,1,1,20,154.80496,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-003,COMBINED_UPSIDE_COST,1.1,1.052632,20,176.089954,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-004,BASE_PARTIAL,1,1,0,258.40966,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-004,RAW_PRICE_MINUS_10PCT,0.9,1,0,232.568694,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-004,RAW_PRICE_PLUS_10PCT,1.1,1,0,284.250626,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-004,YIELD_MINUS_5PCT,1,1.052632,0,272.010168,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-004,PACKAGING_PLUS_20_RUB,1,1,20,278.40966,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-004,COMBINED_UPSIDE_COST,1.1,1.052632,20,319.211185,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-005,BASE_PARTIAL,1,1,0,3.260405,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-005,RAW_PRICE_MINUS_10PCT,0.9,1,0,2.934365,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-005,RAW_PRICE_PLUS_10PCT,1.1,1,0,3.586446,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-005,YIELD_MINUS_5PCT,1,1.052632,0,3.432005,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-005,PACKAGING_PLUS_20_RUB,1,1,20,23.260405,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-005,COMBINED_UPSIDE_COST,1.1,1.052632,20,23.775206,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-006,BASE_PARTIAL,1,1,0,3.004952,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-006,RAW_PRICE_MINUS_10PCT,0.9,1,0,2.704457,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-006,RAW_PRICE_PLUS_10PCT,1.1,1,0,3.305448,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-006,YIELD_MINUS_5PCT,1,1.052632,0,3.163108,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-006,PACKAGING_PLUS_20_RUB,1,1,20,23.004953,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-006,COMBINED_UPSIDE_COST,1.1,1.052632,20,23.479419,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-007,BASE_PARTIAL,1,1,0,15.775012,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-007,RAW_PRICE_MINUS_10PCT,0.9,1,0,14.197511,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-007,RAW_PRICE_PLUS_10PCT,1.1,1,0,17.352514,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-007,YIELD_MINUS_5PCT,1,1.052632,0,16.605276,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-007,PACKAGING_PLUS_20_RUB,1,1,20,35.775013,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-007,COMBINED_UPSIDE_COST,1.1,1.052632,20,38.265804,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-008,BASE_PARTIAL,1,1,0,25.87503,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-008,RAW_PRICE_MINUS_10PCT,0.9,1,0,23.287527,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-008,RAW_PRICE_PLUS_10PCT,1.1,1,0,28.462533,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-008,YIELD_MINUS_5PCT,1,1.052632,0,27.236874,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-008,PACKAGING_PLUS_20_RUB,1,1,20,45.87503,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-008,COMBINED_UPSIDE_COST,1.1,1.052632,20,49.960561,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-009,BASE_PARTIAL,1,1,0,196.873867,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-009,RAW_PRICE_MINUS_10PCT,0.9,1,0,177.18648,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-009,RAW_PRICE_PLUS_10PCT,1.1,1,0,216.561253,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-009,YIELD_MINUS_5PCT,1,1.052632,0,207.235649,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-009,PACKAGING_PLUS_20_RUB,1,1,20,216.873867,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-009,COMBINED_UPSIDE_COST,1.1,1.052632,20,247.959214,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-010,BASE_PARTIAL,1,1,0,179.2279,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-010,RAW_PRICE_MINUS_10PCT,0.9,1,0,161.30511,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-010,RAW_PRICE_PLUS_10PCT,1.1,1,0,197.15069,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-010,YIELD_MINUS_5PCT,1,1.052632,0,188.660947,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-010,PACKAGING_PLUS_20_RUB,1,1,20,199.2279,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-010,COMBINED_UPSIDE_COST,1.1,1.052632,20,227.527042,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-011,BASE_PARTIAL,1,1,0,26.06,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-011,RAW_PRICE_MINUS_10PCT,0.9,1,0,23.454,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-011,RAW_PRICE_PLUS_10PCT,1.1,1,0,28.666,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
VKM-011,YIELD_MINUS_5PCT,1,1.052632,0,27.431579,,CALCULATED_PARTIAL_ONLY,Unknown components remain excluded; result is not full COGS
